,tag,time (s),S1,S2,S3,sensor-type,label
89,30,30.0,-62.0,-62.0,-64.0,umami,kalium
90,30,31.0,-62.0,-62.0,-64.0,umami,kalium
91,30,32.0,-62.0,-62.0,-64.0,umami,kalium
92,30,33.0,-62.0,-62.0,-64.0,umami,kalium
93,30,34.0,-62.0,-62.0,-64.0,umami,kalium
94,30,35.0,-62.0,-62.0,-64.0,umami,kalium
95,30,36.0,-62.0,-62.0,-64.0,umami,kalium
96,30,37.0,-62.0,-62.0,-64.0,umami,kalium
97,30,38.0,-62.0,-62.0,-64.0,umami,kalium
98,30,39.0,-62.0,-62.0,-64.0,umami,kalium
99,30,40.0,-62.0,-62.0,-64.0,umami,kalium
100,30,41.0,-62.0,-62.0,-64.0,umami,kalium
101,30,42.0,-62.0,-62.0,-64.0,umami,kalium
102,30,43.0,-62.0,-62.0,-64.0,umami,kalium
103,30,44.0,-62.0,-62.0,-64.0,umami,kalium
104,30,45.0,-60.0,-62.0,-64.0,umami,kalium
105,30,46.0,-62.0,-62.0,-64.0,umami,kalium
106,30,47.0,-62.0,-62.0,-64.0,umami,kalium
107,30,48.0,-62.0,-62.0,-64.0,umami,kalium
108,30,49.0,-62.0,-62.0,-64.0,umami,kalium
109,30,50.0,-62.0,-62.0,-64.0,umami,kalium
110,30,51.0,-62.0,-62.0,-64.0,umami,kalium
111,30,52.0,-60.0,-62.0,-64.0,umami,kalium
112,30,53.0,-62.0,-62.0,-64.0,umami,kalium
113,30,54.0,-62.0,-62.0,-64.0,umami,kalium
114,30,55.0,-62.0,-62.0,-64.0,umami,kalium
115,30,56.0,-62.0,-62.0,-64.0,umami,kalium
116,30,57.0,-62.0,-62.0,-64.0,umami,kalium
117,30,58.0,-64.0,-62.0,-64.0,umami,kalium
118,30,59.0,-62.0,-62.0,-64.0,umami,kalium
119,30,60.0,-62.0,-62.0,-64.0,umami,kalium
120,30,1.0,-60.0,-62.0,-64.0,umami,kalium
121,30,2.0,-62.0,-62.0,-64.0,umami,kalium
122,30,3.0,-60.0,-62.0,-64.0,umami,kalium
123,30,4.0,-62.0,-62.0,-64.0,umami,kalium
124,30,5.0,-60.0,-60.0,-64.0,umami,kalium
125,30,6.0,-62.0,-62.0,-64.0,umami,kalium
126,30,7.0,-62.0,-62.0,-64.0,umami,kalium
127,30,8.0,-62.0,-62.0,-64.0,umami,kalium
128,30,9.0,-62.0,-62.0,-64.0,umami,kalium
129,30,10.0,-62.0,-62.0,-64.0,umami,kalium
130,30,11.0,-62.0,-62.0,-64.0,umami,kalium
131,30,12.0,-62.0,-62.0,-64.0,umami,kalium
132,30,13.0,-64.0,-64.0,-64.0,umami,kalium
133,30,14.0,-64.0,-62.0,-64.0,umami,kalium
134,30,15.0,-62.0,-62.0,-64.0,umami,kalium
135,30,16.0,-64.0,-62.0,-64.0,umami,kalium
136,30,17.0,-64.0,-62.0,-64.0,umami,kalium
137,30,18.0,-62.0,-62.0,-64.0,umami,kalium
138,30,19.0,-62.0,-62.0,-64.0,umami,kalium
139,30,20.0,-62.0,-62.0,-64.0,umami,kalium
140,30,21.0,-62.0,-62.0,-64.0,umami,kalium
141,30,22.0,-62.0,-62.0,-64.0,umami,kalium
142,30,23.0,-60.0,-62.0,-64.0,umami,kalium
143,30,24.0,-62.0,-62.0,-64.0,umami,kalium
144,30,25.0,-64.0,-64.0,-64.0,umami,kalium
145,30,26.0,-62.0,-62.0,-64.0,umami,kalium
146,30,27.0,-62.0,-62.0,-64.0,umami,kalium
147,30,28.0,-62.0,-62.0,-64.0,umami,kalium
148,30,29.0,-62.0,-62.0,-64.0,umami,kalium
149,30,30.0,-62.0,-62.0,-64.0,umami,kalium
150,30,31.0,-60.0,-60.0,-64.0,umami,kalium
151,30,32.0,-64.0,-62.0,-64.0,umami,kalium
152,30,33.0,-62.0,-62.0,-64.0,umami,kalium
153,30,34.0,-62.0,-62.0,-64.0,umami,kalium
154,30,35.0,-62.0,-62.0,-64.0,umami,kalium
155,30,36.0,-62.0,-62.0,-64.0,umami,kalium
156,30,37.0,-62.0,-62.0,-64.0,umami,kalium
157,30,38.0,-64.0,-64.0,-64.0,umami,kalium
158,30,39.0,-62.0,-62.0,-64.0,umami,kalium
159,30,40.0,-62.0,-62.0,-64.0,umami,kalium
160,30,41.0,-62.0,-62.0,-64.0,umami,kalium
161,30,42.0,-64.0,-62.0,-64.0,umami,kalium
162,30,43.0,-62.0,-62.0,-64.0,umami,kalium
163,30,44.0,-62.0,-62.0,-64.0,umami,kalium
164,30,45.0,-62.0,-62.0,-64.0,umami,kalium
165,30,46.0,-62.0,-62.0,-64.0,umami,kalium
166,30,47.0,-62.0,-62.0,-64.0,umami,kalium
167,30,48.0,-62.0,-62.0,-64.0,umami,kalium
168,30,49.0,-62.0,-62.0,-64.0,umami,kalium
169,30,50.0,-62.0,-62.0,-64.0,umami,kalium
170,30,51.0,-64.0,-64.0,-64.0,umami,kalium
171,30,52.0,-64.0,-62.0,-64.0,umami,kalium
172,30,53.0,-62.0,-62.0,-64.0,umami,kalium
173,30,54.0,-62.0,-62.0,-64.0,umami,kalium
174,30,55.0,-62.0,-62.0,-64.0,umami,kalium
175,30,56.0,-62.0,-62.0,-64.0,umami,kalium
176,30,57.0,-62.0,-62.0,-64.0,umami,kalium
177,30,58.0,-64.0,-64.0,-64.0,umami,kalium
178,30,59.0,-62.0,-62.0,-64.0,umami,kalium
179,30,60.0,-60.0,-62.0,-64.0,umami,kalium
180,50,1.0,-70.0,-70.0,-68.0,umami,kalium
181,50,2.0,-70.0,-70.0,-68.0,umami,kalium
182,50,3.0,-70.0,-68.0,-68.0,umami,kalium
183,50,4.0,-70.0,-70.0,-68.0,umami,kalium
184,50,5.0,-70.0,-70.0,-68.0,umami,kalium
185,50,6.0,-70.0,-70.0,-70.0,umami,kalium
186,50,7.0,-68.0,-70.0,-68.0,umami,kalium
187,50,8.0,-70.0,-70.0,-68.0,umami,kalium
188,50,9.0,-70.0,-70.0,-68.0,umami,kalium
189,50,10.0,-70.0,-70.0,-68.0,umami,kalium
190,50,11.0,-70.0,-70.0,-68.0,umami,kalium
191,50,12.0,-70.0,-70.0,-68.0,umami,kalium
192,50,13.0,-70.0,-70.0,-68.0,umami,kalium
193,50,14.0,-70.0,-70.0,-68.0,umami,kalium
194,50,15.0,-70.0,-70.0,-68.0,umami,kalium
195,50,16.0,-70.0,-70.0,-68.0,umami,kalium
196,50,17.0,-70.0,-70.0,-68.0,umami,kalium
197,50,18.0,-70.0,-70.0,-68.0,umami,kalium
198,50,19.0,-70.0,-70.0,-68.0,umami,kalium
199,50,20.0,-70.0,-70.0,-68.0,umami,kalium
200,50,21.0,-70.0,-70.0,-68.0,umami,kalium
201,50,22.0,-72.0,-72.0,-70.0,umami,kalium
202,50,23.0,-72.0,-70.0,-68.0,umami,kalium
203,50,24.0,-70.0,-70.0,-70.0,umami,kalium
204,50,25.0,-70.0,-70.0,-70.0,umami,kalium
205,50,26.0,-70.0,-70.0,-70.0,umami,kalium
206,50,27.0,-70.0,-70.0,-70.0,umami,kalium
207,50,28.0,-70.0,-70.0,-70.0,umami,kalium
208,50,29.0,-70.0,-70.0,-70.0,umami,kalium
209,50,30.0,-70.0,-70.0,-70.0,umami,kalium
210,50,31.0,-70.0,-70.0,-70.0,umami,kalium
211,50,32.0,-70.0,-70.0,-70.0,umami,kalium
212,50,33.0,-72.0,-72.0,-70.0,umami,kalium
213,50,34.0,-72.0,-72.0,-70.0,umami,kalium
214,50,35.0,-72.0,-72.0,-70.0,umami,kalium
215,50,36.0,-68.0,-70.0,-70.0,umami,kalium
216,50,37.0,-70.0,-70.0,-70.0,umami,kalium
217,50,38.0,-70.0,-68.0,-70.0,umami,kalium
218,50,39.0,-70.0,-70.0,-70.0,umami,kalium
219,50,40.0,-70.0,-70.0,-70.0,umami,kalium
220,50,41.0,-70.0,-70.0,-70.0,umami,kalium
221,50,42.0,-70.0,-70.0,-70.0,umami,kalium
222,50,43.0,-70.0,-70.0,-70.0,umami,kalium
223,50,44.0,-72.0,-70.0,-70.0,umami,kalium
224,50,45.0,-72.0,-72.0,-70.0,umami,kalium
225,50,46.0,-70.0,-70.0,-70.0,umami,kalium
226,50,47.0,-70.0,-70.0,-70.0,umami,kalium
227,50,48.0,-70.0,-70.0,-70.0,umami,kalium
228,50,49.0,-70.0,-70.0,-70.0,umami,kalium
229,50,50.0,-70.0,-70.0,-70.0,umami,kalium
230,50,51.0,-72.0,-70.0,-70.0,umami,kalium
231,50,52.0,-70.0,-70.0,-70.0,umami,kalium
232,50,53.0,-72.0,-70.0,-70.0,umami,kalium
233,50,54.0,-70.0,-70.0,-70.0,umami,kalium
234,50,55.0,-70.0,-70.0,-70.0,umami,kalium
235,50,56.0,-70.0,-70.0,-70.0,umami,kalium
236,50,57.0,-70.0,-70.0,-70.0,umami,kalium
237,50,58.0,-72.0,-72.0,-70.0,umami,kalium
238,50,59.0,-68.0,-68.0,-70.0,umami,kalium
239,50,60.0,-68.0,-68.0,-70.0,umami,kalium
240,50,1.0,-72.0,-72.0,-70.0,umami,kalium
241,50,2.0,-72.0,-72.0,-70.0,umami,kalium
242,50,3.0,-72.0,-72.0,-70.0,umami,kalium
243,50,4.0,-72.0,-70.0,-70.0,umami,kalium
244,50,5.0,-72.0,-72.0,-70.0,umami,kalium
245,50,6.0,-72.0,-70.0,-70.0,umami,kalium
246,50,7.0,-70.0,-70.0,-70.0,umami,kalium
247,50,8.0,-72.0,-72.0,-70.0,umami,kalium
248,50,9.0,-70.0,-70.0,-70.0,umami,kalium
249,50,10.0,-72.0,-72.0,-70.0,umami,kalium
250,50,11.0,-72.0,-72.0,-70.0,umami,kalium
251,50,12.0,-72.0,-72.0,-70.0,umami,kalium
252,50,13.0,-72.0,-70.0,-70.0,umami,kalium
253,50,14.0,-70.0,-72.0,-70.0,umami,kalium
254,50,15.0,-70.0,-72.0,-70.0,umami,kalium
255,50,16.0,-72.0,-72.0,-70.0,umami,kalium
256,50,17.0,-70.0,-72.0,-70.0,umami,kalium
257,50,18.0,-70.0,-70.0,-70.0,umami,kalium
258,50,19.0,-68.0,-70.0,-70.0,umami,kalium
259,50,20.0,-68.0,-70.0,-70.0,umami,kalium
260,50,21.0,-72.0,-72.0,-70.0,umami,kalium
261,50,22.0,-70.0,-72.0,-70.0,umami,kalium
262,50,23.0,-72.0,-72.0,-70.0,umami,kalium
263,50,24.0,-68.0,-70.0,-70.0,umami,kalium
264,50,25.0,-72.0,-72.0,-70.0,umami,kalium
265,50,26.0,-72.0,-72.0,-70.0,umami,kalium
266,50,27.0,-70.0,-70.0,-70.0,umami,kalium
267,50,28.0,-72.0,-72.0,-70.0,umami,kalium
268,50,29.0,-72.0,-72.0,-70.0,umami,kalium
269,50,30.0,-72.0,-72.0,-70.0,umami,kalium
270,50,31.0,-72.0,-72.0,-70.0,umami,kalium
271,50,32.0,-68.0,-70.0,-70.0,umami,kalium
272,50,33.0,-68.0,-70.0,-70.0,umami,kalium
273,50,34.0,-68.0,-70.0,-70.0,umami,kalium
274,50,35.0,-72.0,-72.0,-70.0,umami,kalium
275,50,36.0,-72.0,-72.0,-70.0,umami,kalium
276,50,37.0,-72.0,-72.0,-70.0,umami,kalium
277,50,38.0,-70.0,-70.0,-70.0,umami,kalium
278,50,39.0,-72.0,-72.0,-70.0,umami,kalium
279,50,40.0,-72.0,-70.0,-70.0,umami,kalium
280,50,41.0,-70.0,-70.0,-70.0,umami,kalium
281,50,42.0,-70.0,-70.0,-70.0,umami,kalium
282,50,43.0,-72.0,-72.0,-70.0,umami,kalium
283,50,44.0,-72.0,-72.0,-70.0,umami,kalium
284,50,45.0,-72.0,-72.0,-70.0,umami,kalium
285,50,46.0,-72.0,-72.0,-70.0,umami,kalium
286,50,47.0,-72.0,-72.0,-70.0,umami,kalium
287,50,48.0,-72.0,-72.0,-70.0,umami,kalium
288,50,49.0,-72.0,-70.0,-70.0,umami,kalium
289,50,50.0,-72.0,-72.0,-70.0,umami,kalium
290,50,51.0,-72.0,-70.0,-70.0,umami,kalium
291,50,52.0,-72.0,-70.0,-70.0,umami,kalium
292,50,53.0,-72.0,-72.0,-70.0,umami,kalium
293,50,54.0,-70.0,-72.0,-70.0,umami,kalium
294,50,55.0,-70.0,-72.0,-70.0,umami,kalium
295,50,56.0,-72.0,-70.0,-70.0,umami,kalium
296,50,57.0,-72.0,-72.0,-70.0,umami,kalium
297,50,58.0,-72.0,-72.0,-70.0,umami,kalium
298,50,59.0,-72.0,-72.0,-70.0,umami,kalium
299,50,60.0,-72.0,-72.0,-70.0,umami,kalium
300,50,1.0,-70.0,-72.0,-70.0,umami,kalium
301,50,2.0,-70.0,-72.0,-70.0,umami,kalium
302,50,3.0,-70.0,-72.0,-70.0,umami,kalium
303,50,4.0,-72.0,-72.0,-70.0,umami,kalium
304,50,5.0,-70.0,-70.0,-70.0,umami,kalium
305,50,6.0,-72.0,-72.0,-70.0,umami,kalium
306,50,7.0,-72.0,-72.0,-70.0,umami,kalium
307,50,8.0,-72.0,-72.0,-70.0,umami,kalium
308,50,9.0,-72.0,-72.0,-70.0,umami,kalium
309,50,10.0,-72.0,-72.0,-70.0,umami,kalium
310,50,11.0,-72.0,-72.0,-70.0,umami,kalium
311,50,12.0,-72.0,-72.0,-70.0,umami,kalium
312,50,13.0,-70.0,-70.0,-70.0,umami,kalium
313,50,14.0,-70.0,-70.0,-70.0,umami,kalium
314,50,15.0,-72.0,-72.0,-70.0,umami,kalium
315,50,16.0,-72.0,-72.0,-70.0,umami,kalium
316,50,17.0,-72.0,-72.0,-70.0,umami,kalium
317,50,18.0,-72.0,-74.0,-70.0,umami,kalium
318,50,19.0,-72.0,-72.0,-70.0,umami,kalium
319,50,20.0,-72.0,-72.0,-70.0,umami,kalium
320,50,21.0,-72.0,-72.0,-70.0,umami,kalium
321,50,22.0,-72.0,-72.0,-70.0,umami,kalium
322,50,23.0,-70.0,-72.0,-70.0,umami,kalium
323,50,24.0,-72.0,-72.0,-70.0,umami,kalium
324,50,25.0,-72.0,-72.0,-70.0,umami,kalium
325,50,26.0,-72.0,-72.0,-70.0,umami,kalium
326,50,27.0,-70.0,-72.0,-70.0,umami,kalium
327,50,28.0,-70.0,-72.0,-70.0,umami,kalium
328,50,29.0,-72.0,-74.0,-70.0,umami,kalium
329,50,30.0,-74.0,-72.0,-70.0,umami,kalium
330,50,31.0,-70.0,-70.0,-70.0,umami,kalium
331,50,32.0,-70.0,-70.0,-70.0,umami,kalium
332,50,33.0,-70.0,-70.0,-70.0,umami,kalium
333,50,34.0,-72.0,-72.0,-70.0,umami,kalium
334,50,35.0,-70.0,-70.0,-70.0,umami,kalium
335,50,36.0,-70.0,-70.0,-70.0,umami,kalium
336,50,37.0,-70.0,-70.0,-70.0,umami,kalium
337,50,38.0,-70.0,-72.0,-70.0,umami,kalium
338,50,39.0,-70.0,-70.0,-70.0,umami,kalium
339,50,40.0,-72.0,-70.0,-70.0,umami,kalium
340,50,41.0,-70.0,-72.0,-70.0,umami,kalium
341,50,42.0,-72.0,-72.0,-70.0,umami,kalium
342,50,43.0,-70.0,-72.0,-72.0,umami,kalium
343,50,44.0,-70.0,-70.0,-72.0,umami,kalium
344,50,45.0,-72.0,-72.0,-72.0,umami,kalium
345,50,46.0,-72.0,-72.0,-72.0,umami,kalium
346,50,47.0,-70.0,-70.0,-72.0,umami,kalium
347,50,48.0,-74.0,-72.0,-70.0,umami,kalium
348,50,49.0,-72.0,-70.0,-72.0,umami,kalium
349,50,50.0,-72.0,-72.0,-70.0,umami,kalium
350,50,51.0,-72.0,-72.0,-72.0,umami,kalium
351,50,52.0,-72.0,-72.0,-70.0,umami,kalium
352,50,53.0,-72.0,-72.0,-72.0,umami,kalium
353,50,54.0,-70.0,-70.0,-72.0,umami,kalium
354,50,55.0,-72.0,-72.0,-72.0,umami,kalium
355,50,56.0,-72.0,-72.0,-70.0,umami,kalium
356,50,57.0,-72.0,-72.0,-72.0,umami,kalium
357,50,58.0,-74.0,-74.0,-70.0,umami,kalium
358,50,59.0,-74.0,-74.0,-70.0,umami,kalium
359,50,60.0,-74.0,-74.0,-72.0,umami,kalium
360,40,1.0,-64.0,-62.0,-64.0,umami,kalium
361,40,2.0,-64.0,-64.0,-64.0,umami,kalium
362,40,3.0,-64.0,-64.0,-64.0,umami,kalium
363,40,4.0,-64.0,-64.0,-64.0,umami,kalium
364,40,5.0,-64.0,-64.0,-64.0,umami,kalium
365,40,6.0,-64.0,-64.0,-64.0,umami,kalium
366,40,7.0,-64.0,-64.0,-64.0,umami,kalium
367,40,8.0,-64.0,-64.0,-64.0,umami,kalium
368,40,9.0,-64.0,-64.0,-64.0,umami,kalium
369,40,10.0,-64.0,-64.0,-64.0,umami,kalium
370,40,11.0,-64.0,-64.0,-64.0,umami,kalium
371,40,12.0,-64.0,-64.0,-64.0,umami,kalium
372,40,13.0,-64.0,-64.0,-64.0,umami,kalium
373,40,14.0,-64.0,-64.0,-64.0,umami,kalium
374,40,15.0,-64.0,-64.0,-64.0,umami,kalium
375,40,16.0,-64.0,-64.0,-64.0,umami,kalium
376,40,17.0,-64.0,-64.0,-64.0,umami,kalium
377,40,18.0,-64.0,-64.0,-64.0,umami,kalium
378,40,19.0,-64.0,-64.0,-64.0,umami,kalium
379,40,20.0,-64.0,-64.0,-64.0,umami,kalium
380,40,21.0,-64.0,-64.0,-64.0,umami,kalium
381,40,22.0,-64.0,-64.0,-64.0,umami,kalium
382,40,23.0,-66.0,-64.0,-66.0,umami,kalium
383,40,24.0,-64.0,-64.0,-64.0,umami,kalium
384,40,25.0,-64.0,-64.0,-64.0,umami,kalium
385,40,26.0,-64.0,-64.0,-64.0,umami,kalium
386,40,27.0,-64.0,-64.0,-64.0,umami,kalium
387,40,28.0,-64.0,-64.0,-64.0,umami,kalium
388,40,29.0,-64.0,-64.0,-66.0,umami,kalium
389,40,30.0,-64.0,-64.0,-64.0,umami,kalium
390,40,31.0,-64.0,-64.0,-64.0,umami,kalium
391,40,32.0,-64.0,-64.0,-66.0,umami,kalium
392,40,33.0,-64.0,-64.0,-64.0,umami,kalium
393,40,34.0,-64.0,-64.0,-66.0,umami,kalium
394,40,35.0,-64.0,-64.0,-66.0,umami,kalium
395,40,36.0,-64.0,-64.0,-66.0,umami,kalium
396,40,37.0,-64.0,-64.0,-64.0,umami,kalium
397,40,38.0,-64.0,-64.0,-64.0,umami,kalium
398,40,39.0,-64.0,-64.0,-66.0,umami,kalium
399,40,40.0,-64.0,-64.0,-66.0,umami,kalium
400,40,41.0,-64.0,-64.0,-66.0,umami,kalium
401,40,42.0,-64.0,-64.0,-66.0,umami,kalium
402,40,43.0,-64.0,-64.0,-66.0,umami,kalium
403,40,44.0,-64.0,-64.0,-66.0,umami,kalium
404,40,45.0,-66.0,-64.0,-66.0,umami,kalium
405,40,46.0,-64.0,-66.0,-66.0,umami,kalium
406,40,47.0,-64.0,-64.0,-66.0,umami,kalium
407,40,48.0,-66.0,-64.0,-66.0,umami,kalium
408,40,49.0,-64.0,-64.0,-66.0,umami,kalium
409,40,50.0,-66.0,-64.0,-66.0,umami,kalium
410,40,51.0,-66.0,-66.0,-66.0,umami,kalium
411,40,52.0,-66.0,-64.0,-66.0,umami,kalium
412,40,53.0,-64.0,-64.0,-66.0,umami,kalium
413,40,54.0,-66.0,-64.0,-66.0,umami,kalium
414,40,55.0,-64.0,-64.0,-66.0,umami,kalium
415,40,56.0,-64.0,-64.0,-66.0,umami,kalium
416,40,57.0,-64.0,-64.0,-66.0,umami,kalium
417,40,58.0,-66.0,-66.0,-66.0,umami,kalium
418,40,59.0,-66.0,-66.0,-66.0,umami,kalium
419,40,60.0,-64.0,-64.0,-66.0,umami,kalium
420,40,1.0,-66.0,-66.0,-66.0,umami,kalium
421,40,2.0,-66.0,-64.0,-66.0,umami,kalium
422,40,3.0,-66.0,-66.0,-66.0,umami,kalium
423,40,4.0,-66.0,-66.0,-66.0,umami,kalium
424,40,5.0,-66.0,-66.0,-66.0,umami,kalium
425,40,6.0,-66.0,-64.0,-66.0,umami,kalium
426,40,7.0,-66.0,-66.0,-66.0,umami,kalium
427,40,8.0,-66.0,-64.0,-66.0,umami,kalium
428,40,9.0,-66.0,-66.0,-66.0,umami,kalium
429,40,10.0,-64.0,-64.0,-66.0,umami,kalium
430,40,11.0,-66.0,-66.0,-66.0,umami,kalium
431,40,12.0,-68.0,-66.0,-66.0,umami,kalium
432,40,13.0,-64.0,-64.0,-66.0,umami,kalium
433,40,14.0,-66.0,-64.0,-66.0,umami,kalium
434,40,15.0,-66.0,-66.0,-66.0,umami,kalium
435,40,16.0,-66.0,-66.0,-66.0,umami,kalium
436,40,17.0,-66.0,-66.0,-66.0,umami,kalium
437,40,18.0,-66.0,-66.0,-66.0,umami,kalium
438,40,19.0,-64.0,-64.0,-66.0,umami,kalium
439,40,20.0,-66.0,-66.0,-66.0,umami,kalium
440,40,21.0,-66.0,-66.0,-66.0,umami,kalium
441,40,22.0,-66.0,-66.0,-66.0,umami,kalium
442,40,23.0,-66.0,-66.0,-66.0,umami,kalium
443,40,24.0,-66.0,-66.0,-66.0,umami,kalium
444,40,25.0,-66.0,-66.0,-66.0,umami,kalium
445,40,26.0,-66.0,-66.0,-66.0,umami,kalium
446,40,27.0,-64.0,-64.0,-66.0,umami,kalium
447,40,28.0,-66.0,-68.0,-66.0,umami,kalium
448,40,29.0,-66.0,-66.0,-66.0,umami,kalium
449,40,30.0,-66.0,-66.0,-66.0,umami,kalium
450,40,31.0,-66.0,-66.0,-66.0,umami,kalium
451,40,32.0,-64.0,-66.0,-66.0,umami,kalium
452,40,33.0,-66.0,-66.0,-66.0,umami,kalium
453,40,34.0,-66.0,-66.0,-66.0,umami,kalium
454,40,35.0,-66.0,-66.0,-66.0,umami,kalium
455,40,36.0,-66.0,-66.0,-66.0,umami,kalium
456,40,37.0,-66.0,-66.0,-66.0,umami,kalium
457,40,38.0,-66.0,-66.0,-66.0,umami,kalium
458,40,39.0,-66.0,-66.0,-66.0,umami,kalium
459,40,40.0,-66.0,-66.0,-66.0,umami,kalium
460,40,41.0,-66.0,-66.0,-66.0,umami,kalium
461,40,42.0,-66.0,-64.0,-66.0,umami,kalium
462,40,43.0,-66.0,-66.0,-66.0,umami,kalium
463,40,44.0,-66.0,-66.0,-66.0,umami,kalium
464,40,45.0,-64.0,-64.0,-66.0,umami,kalium
